,X.,project,language,pull_id,pull_number,commits_per_pr,changed_files,churn,comments,comments_interval,merge_workload,description_length,contributor_experience,queue_rank,contributor_integration,stacktrace_attached,activities,merge_time,delivery_time,practice
932,932,serverless/serverless,JavaScript,777983565,10231,3,1,10,4,0,0,1615,0,0,0,0,14,2035.828888888889,2035.828888888889,CI
933,933,serverless/serverless,JavaScript,777652662,10227,2,24,667,1,0,0,86,0,0,0,0,3,0.5216666666666666,0.5216666666666666,CI
934,934,serverless/serverless,JavaScript,777515016,10223,2,2,27,1,0,0,0,0,0,0,0,3,0.2627777777777778,0.2627777777777778,CI
935,935,serverless/serverless,JavaScript,777401577,10221,1,2,4,3,0,0,140,0,0,0,0,4,2.2144444444444447,2.2144444444444447,CI
936,936,serverless/serverless,JavaScript,777128728,10216,1,1,6,1,0,0,1638,0,0,0,0,2,8.082777777777778,8.082777777777778,CI
937,937,serverless/serverless,JavaScript,777074125,10215,1,1,4,1,0,0,1640,0,0,0,0,2,9.646666666666667,9.646666666666667,CI
938,938,serverless/serverless,JavaScript,777073647,10214,1,1,2,1,0,0,1745,0,0,0,0,2,9.682777777777778,9.682777777777778,CI
939,939,serverless/serverless,JavaScript,776499856,10212,2,2,24,1,0,0,0,0,0,0,0,3,0.1975,0.1975,CI
940,940,serverless/serverless,JavaScript,776432951,10211,1,1,6,1,0,0,551,0,0,0,0,2,1.978888888888889,1.978888888888889,CI
941,941,serverless/serverless,JavaScript,775672535,10209,1,6,90,1,0,0,83,0,0,0,0,12,20.974166666666665,20.974166666666665,CI
942,942,serverless/serverless,JavaScript,775540710,10208,1,2,17,1,0,0,163,0,0,0,0,2,2.7308333333333334,2.7308333333333334,CI
943,943,serverless/serverless,JavaScript,775300657,10207,1,2,6,1,0,0,166,0,0,0,0,2,2.046666666666667,2.046666666666667,CI
944,944,serverless/serverless,JavaScript,774421337,10206,2,2,11,1,0,0,0,0,0,0,0,3,0.7797222222222222,0.7797222222222222,CI
945,945,serverless/serverless,JavaScript,774342128,10205,1,2,19,1,0,0,123,0,0,0,0,2,2.4155555555555557,2.4155555555555557,CI
946,946,serverless/serverless,JavaScript,774277579,10204,1,1,2,1,0,0,307,0,0,0,0,2,0.47805555555555557,0.47805555555555557,CI
947,947,serverless/serverless,JavaScript,774230230,10203,2,4,77,7,0,0,248,0,0,0,0,22,264.99944444444446,264.99944444444446,CI
948,948,serverless/serverless,JavaScript,773388222,10198,1,3,99,1,0,0,118,0,0,0,0,2,0.6644444444444444,0.6644444444444444,CI
949,949,serverless/serverless,JavaScript,773286543,10197,2,3,24,1,0,0,147,0,0,0,0,8,333.7477777777778,333.7477777777778,CI
950,950,serverless/serverless,JavaScript,773254290,10196,1,1,14,1,0,0,149,0,0,0,0,2,1.8913888888888888,1.8913888888888888,CI
951,951,serverless/serverless,JavaScript,773153935,10194,1,1,11,1,0,0,101,0,0,0,0,2,149.65833333333333,149.65833333333333,CI
952,952,serverless/serverless,JavaScript,772550335,10191,1,1,12,1,0,0,118,0,0,0,0,2,0.6736111111111112,0.6736111111111112,CI
953,953,serverless/serverless,JavaScript,772358221,10190,1,1,4,1,0,0,0,0,0,0,0,2,1.1294444444444445,1.1294444444444445,CI
954,954,serverless/serverless,JavaScript,772304277,10189,2,2,57,3,0,0,0,0,0,0,0,10,19.985,19.985,CI
955,955,serverless/serverless,JavaScript,772256324,10188,3,3,314,3,0,0,133,0,0,0,0,31,122.46055555555556,122.46055555555556,CI
956,956,serverless/serverless,JavaScript,772179160,10187,1,1,4,1,0,0,252,0,0,0,0,2,3030.545,3030.545,CI
957,957,serverless/serverless,JavaScript,772134762,10186,1,5,91,2,0,0,249,0,0,0,0,3,8.108055555555556,8.108055555555556,CI
958,958,serverless/serverless,JavaScript,771506063,10184,1,4,27,1,0,0,1846,0,0,0,0,2,0.8141666666666667,0.8141666666666667,CI
959,959,serverless/serverless,JavaScript,771449237,10183,1,2,4,1,0,0,1572,0,0,0,0,2,0.555,0.555,CI
960,960,serverless/serverless,JavaScript,770551854,10180,1,9,134,1,0,0,108,0,0,0,0,16,43.1375,43.1375,CI
961,961,serverless/serverless,JavaScript,769622240,10178,1,1,10,1,0,0,61,0,0,0,0,2,60.70333333333333,60.70333333333333,CI
962,962,serverless/serverless,JavaScript,769541180,10177,6,2,65,9,0,0,585,0,0,0,0,22,235.71916666666667,235.71916666666667,CI
963,963,serverless/serverless,JavaScript,769033644,10175,1,1,2,2,0,0,289,0,0,0,0,3,0.9891666666666666,0.9891666666666666,CI
964,964,serverless/serverless,JavaScript,768366270,10173,1,3,15,1,0,0,110,0,0,0,0,20,140.20944444444444,140.20944444444444,CI
965,965,serverless/serverless,JavaScript,768285892,10172,1,3,25,1,0,0,103,0,0,0,0,2,145.3075,145.3075,CI
966,966,serverless/serverless,JavaScript,767346040,10169,1,4,59,1,0,0,1652,0,0,0,0,4,2.5527777777777776,2.5527777777777776,CI
967,967,serverless/serverless,JavaScript,767341403,10168,1,3,48,1,0,0,202,0,0,0,0,4,23.626944444444444,23.626944444444444,CI
968,968,serverless/serverless,JavaScript,767323145,10165,1,1,6,1,0,0,56,0,0,0,0,2,21.53611111111111,21.53611111111111,CI
969,969,serverless/serverless,JavaScript,767291053,10164,1,4,119,1,0,0,143,0,0,0,0,16,46.8,46.8,CI
970,970,serverless/serverless,JavaScript,766979742,10163,1,1,2,1,0,0,1650,0,0,0,0,2,9.577222222222222,9.577222222222222,CI
971,971,serverless/serverless,JavaScript,766535097,10158,1,98,237,1,0,0,112,0,0,0,0,4,21.16638888888889,21.16638888888889,CI
972,972,serverless/serverless,JavaScript,766342383,10157,1,8,82,1,0,0,163,0,0,0,0,2,0.4186111111111111,0.4186111111111111,CI
973,973,serverless/serverless,JavaScript,766340315,10156,1,2,11,2,0,0,116,0,0,0,0,7,48.42527777777778,48.42527777777778,CI
974,974,serverless/serverless,JavaScript,766223481,10155,16,13,4126,7,0,0,888,0,0,0,0,44,170.3202777777778,170.3202777777778,CI
975,975,serverless/serverless,JavaScript,765569447,10153,1,2,14,1,0,0,81,0,0,0,0,2,0.25666666666666665,0.25666666666666665,CI
976,976,serverless/serverless,JavaScript,765567598,10152,1,45,90,1,0,0,173,0,0,0,0,2,0.22027777777777777,0.22027777777777777,CI
977,977,serverless/serverless,JavaScript,765560477,10151,1,2,11,1,0,0,132,0,0,0,0,2,0.155,0.155,CI
978,978,serverless/serverless,JavaScript,765560081,10150,1,2,19,1,0,0,116,0,0,0,0,2,0.16833333333333333,0.16833333333333333,CI
979,979,serverless/serverless,JavaScript,765504735,10149,1,2,186,1,0,0,150,0,0,0,0,2,1.0847222222222221,1.0847222222222221,CI
980,980,serverless/serverless,JavaScript,765472609,10148,1,4,36,1,0,0,19,0,0,0,0,2,1.206388888888889,1.206388888888889,CI
981,981,serverless/serverless,JavaScript,765472193,10147,1,4,129,1,0,0,19,0,0,0,0,2,1.2036111111111112,1.2036111111111112,CI
982,982,serverless/serverless,JavaScript,765411914,10146,1,4,363,1,0,0,19,0,0,0,0,2,0.8169444444444445,0.8169444444444445,CI
983,983,serverless/serverless,JavaScript,765285302,10143,1,4,176,1,0,0,19,0,0,0,0,2,24.17222222222222,24.17222222222222,CI
984,984,serverless/serverless,JavaScript,765284801,10142,1,1,16,1,0,0,19,0,0,0,0,4,25.514166666666668,25.514166666666668,CI
985,985,serverless/serverless,JavaScript,765283597,10141,2,3,53,1,0,0,97,0,0,0,0,3,24.218055555555555,24.218055555555555,CI
986,986,serverless/serverless,JavaScript,765227731,10140,1,3,36,1,0,0,1551,0,0,0,0,2,1.835,1.835,CI
987,987,serverless/serverless,JavaScript,764338638,10137,1,3,60,2,0,0,1612,0,0,0,0,3,67.18555555555555,67.18555555555555,CI
988,988,serverless/serverless,JavaScript,764166703,10134,1,1,126,1,0,0,253,0,0,0,0,2,0.6872222222222222,0.6872222222222222,CI
989,989,serverless/serverless,JavaScript,764099993,10133,1,4,31,1,0,0,182,0,0,0,0,2,0.37666666666666665,0.37666666666666665,CI
990,990,serverless/serverless,JavaScript,764095995,10132,1,1,32,1,0,0,1635,0,0,0,0,2,0.23333333333333334,0.23333333333333334,CI
991,991,serverless/serverless,JavaScript,763433955,10131,1,25,393,2,0,0,913,0,0,0,0,11,139.2475,139.2475,CI
992,992,serverless/serverless,JavaScript,763188644,10129,1,1,3,1,0,0,1897,0,0,0,0,2,0.32472222222222225,0.32472222222222225,CI
993,993,serverless/serverless,JavaScript,763103965,10128,1,2,10,1,0,0,1547,0,0,0,0,2,0.39666666666666667,0.39666666666666667,CI
994,994,serverless/serverless,JavaScript,762405611,10125,1,2,8,1,0,0,0,0,0,0,0,2,0.5275,0.5275,CI
995,995,serverless/serverless,JavaScript,762379410,10124,1,1,3,2,0,0,1548,0,0,0,0,3,0.3641666666666667,0.3641666666666667,CI
996,996,serverless/serverless,JavaScript,762211832,10122,2,2,31,1,0,0,0,0,0,0,0,3,0.35888888888888887,0.35888888888888887,CI
997,997,serverless/serverless,JavaScript,762121773,10121,2,3,5,1,0,0,203,0,0,0,0,3,0.4602777777777778,0.4602777777777778,CI
998,998,serverless/serverless,JavaScript,761988817,10120,1,2,4,1,0,0,337,0,0,0,0,2,3.566666666666667,3.566666666666667,CI
999,999,serverless/serverless,JavaScript,761838200,10119,3,2,36,2,0,0,1846,0,0,0,0,7,226.98555555555555,226.98555555555555,CI
1000,1000,serverless/serverless,JavaScript,761604848,10115,7,11,168,3,0,0,2072,0,0,0,0,17,16.17,16.17,CI
1001,1001,serverless/serverless,JavaScript,761421985,10114,1,2,42,1,0,0,17,0,0,0,0,4,0.9819444444444444,0.9819444444444444,CI
1002,1002,serverless/serverless,JavaScript,760600681,10112,2,5,28,1,0,0,145,0,0,0,0,7,20.145833333333332,20.145833333333332,CI
1003,1003,serverless/serverless,JavaScript,760593874,10111,2,2,18,1,0,0,1747,0,0,0,0,3,0.21444444444444444,0.21444444444444444,CI
1004,1004,serverless/serverless,JavaScript,759507620,10107,2,6,64,1,0,0,98,0,0,0,0,3,4.364166666666667,4.364166666666667,CI
1005,1005,serverless/serverless,JavaScript,759313775,10106,1,1,24,6,0,0,133,0,0,0,0,7,304.5497222222222,304.5497222222222,CI
1006,1006,serverless/serverless,JavaScript,759079763,10103,2,2,41,1,0,0,0,0,0,0,0,3,1.2905555555555555,1.2905555555555555,CI
1007,1007,serverless/serverless,JavaScript,759009454,10100,1,2,16,1,0,0,299,0,0,0,0,2,0.5233333333333333,0.5233333333333333,CI
1008,1008,serverless/serverless,JavaScript,758280781,10097,2,2,29,1,0,0,234,0,0,0,0,5,25.436666666666667,25.436666666666667,CI
1009,1009,serverless/serverless,JavaScript,758237876,10096,1,2,6,1,0,0,17,0,0,0,0,2,0.845,0.845,CI
1010,1010,serverless/serverless,JavaScript,758042425,10093,1,1,4,1,0,0,1617,0,0,0,0,2,1.5694444444444444,1.5694444444444444,CI
1011,1011,serverless/serverless,JavaScript,756211566,10087,1,6,35,1,0,0,77,0,0,0,0,12,44.67111111111111,44.67111111111111,CI
1012,1012,serverless/serverless,JavaScript,756197791,10086,2,1,14,4,0,0,321,0,0,0,0,19,25.798055555555557,25.798055555555557,CI
1013,1013,serverless/serverless,JavaScript,756101896,10083,4,2,14,4,0,0,1548,0,0,0,0,8,26.4875,26.4875,CI
1014,1014,serverless/serverless,JavaScript,755971978,10080,3,21,519,3,0,0,16,0,0,0,0,106,72.07416666666667,72.07416666666667,CI
1015,1015,serverless/serverless,JavaScript,755411474,10079,4,3,15,1,0,0,437,0,0,0,0,7,15.837222222222222,15.837222222222222,CI
1016,1016,serverless/serverless,JavaScript,755233922,10078,3,8,92,1,0,0,273,0,0,0,0,21,2.2019444444444445,2.2019444444444445,CI
1017,1017,serverless/serverless,JavaScript,755152066,10077,1,1,54,1,0,0,240,0,0,0,0,2,2.6069444444444443,2.6069444444444443,CI
1018,1018,serverless/serverless,JavaScript,754854825,10076,1,1,4,1,0,0,258,0,0,0,0,2,7.4430555555555555,7.4430555555555555,CI
1019,1019,serverless/serverless,JavaScript,754112058,10071,1,2,12,1,0,0,16,0,0,0,0,2,0.4625,0.4625,CI
1020,1020,serverless/serverless,JavaScript,754111664,10070,1,2,81,1,0,0,37,0,0,0,0,3,69.71388888888889,69.71388888888889,CI
1021,1021,serverless/serverless,JavaScript,754028067,10069,2,2,43,1,0,0,0,0,0,0,0,6,0.47444444444444445,0.47444444444444445,CI
1022,1022,serverless/serverless,JavaScript,753953371,10068,1,1,16,1,0,0,1630,0,0,0,0,2,0.8352777777777778,0.8352777777777778,CI
1023,1023,serverless/serverless,JavaScript,753209364,10066,1,2,83,1,0,0,37,0,0,0,0,2,0.4786111111111111,0.4786111111111111,CI
1024,1024,serverless/serverless,JavaScript,753087792,10065,2,11,891,1,0,0,16,0,0,0,0,6,2.8958333333333335,2.8958333333333335,CI
1025,1025,serverless/serverless,JavaScript,753087241,10064,2,3,64,1,0,0,16,0,0,0,0,3,0.7711111111111111,0.7711111111111111,CI
1026,1026,serverless/serverless,JavaScript,753035023,10063,5,6,62,3,0,0,658,0,0,0,0,8,1.8597222222222223,1.8597222222222223,CI
1027,1027,serverless/serverless,JavaScript,753016661,10062,3,11,122,0,0,0,267,0,0,0,0,4,1.4583333333333333,1.4583333333333333,CI
1028,1028,serverless/serverless,JavaScript,752866806,10060,2,4,66,1,0,0,2014,0,0,0,0,7,111.39194444444445,111.39194444444445,CI
1029,1029,serverless/serverless,JavaScript,749067186,10054,3,3,26,0,0,0,1686,0,0,0,0,3,0.11472222222222223,0.11472222222222223,CI
1030,1030,serverless/serverless,JavaScript,749057482,10053,5,3,41,1,0,0,195,0,0,0,0,11,21.450833333333332,21.450833333333332,CI
1031,1031,serverless/serverless,JavaScript,749051615,10052,1,1,18,1,0,0,16,0,0,0,0,4,3.8916666666666666,3.8916666666666666,CI
1032,1032,serverless/serverless,JavaScript,749045886,10051,1,2,209,1,0,0,201,0,0,0,0,2,3.9969444444444444,3.9969444444444444,CI
1033,1033,serverless/serverless,JavaScript,749044691,10050,1,5,41,1,0,0,62,0,0,0,0,2,4.012222222222222,4.012222222222222,CI
1034,1034,serverless/serverless,JavaScript,748921175,10049,9,32,649,2,0,0,1672,0,0,0,0,20,2.049722222222222,2.049722222222222,CI
1035,1035,serverless/serverless,JavaScript,747682072,10043,2,2,22,1,0,0,0,0,0,0,0,3,0.2761111111111111,0.2761111111111111,CI
1036,1036,serverless/serverless,JavaScript,747661770,10042,1,1,5,1,0,0,1549,0,0,0,0,2,0.1986111111111111,0.1986111111111111,CI
1037,1037,serverless/serverless,JavaScript,747636400,10040,1,3,48,2,0,0,16,0,0,0,0,3,0.6958333333333333,0.6958333333333333,CI
1038,1038,serverless/serverless,JavaScript,747577252,10038,5,3,87,1,0,0,16,0,0,0,0,8,69.48972222222223,69.48972222222223,CI
1039,1039,serverless/serverless,JavaScript,747494284,10037,5,6,47,1,0,0,1619,0,0,0,0,6,2.9747222222222223,2.9747222222222223,CI
1040,1040,serverless/serverless,JavaScript,747478985,10036,1,1,7,1,0,0,16,0,0,0,0,3,71.79916666666666,71.79916666666666,CI
1041,1041,serverless/serverless,JavaScript,747453777,10035,1,2,329,1,0,0,16,0,0,0,0,2,4.4475,4.4475,CI
1042,1042,serverless/serverless,JavaScript,747453395,10034,2,1,30,1,0,0,16,0,0,0,0,5,81.36916666666667,81.36916666666667,CI
1043,1043,serverless/serverless,JavaScript,746783327,10032,2,2,10,1,0,0,0,0,0,0,0,3,0.6625,0.6625,CI
1044,1044,serverless/serverless,JavaScript,746646461,10030,1,4,82,2,0,0,534,0,0,0,0,3,2.047222222222222,2.047222222222222,CI
1045,1045,serverless/serverless,JavaScript,746081190,10024,3,15,296,0,0,0,1549,0,0,0,0,3,0.30416666666666664,0.30416666666666664,CI
1046,1046,serverless/serverless,JavaScript,746078951,10023,1,2,4,0,0,0,1640,0,0,0,0,1,0.155,0.155,CI
1047,1047,serverless/serverless,JavaScript,745066231,10019,1,1,2,0,0,0,1607,0,0,0,0,1,0.3413888888888889,0.3413888888888889,CI
1048,1048,serverless/serverless,JavaScript,744867890,10016,8,11,268,1,0,0,135,0,0,0,0,9,0.8708333333333333,0.8708333333333333,CI
1049,1049,serverless/serverless,JavaScript,744822053,10015,4,5,191,3,0,0,1547,0,0,0,0,10,1.3744444444444444,1.3744444444444444,CI
1050,1050,serverless/serverless,JavaScript,744517866,10014,3,6,30,1,0,0,306,0,0,0,0,4,1.0269444444444444,1.0269444444444444,CI
1051,1051,serverless/serverless,JavaScript,742734581,10007,1,1,14,1,0,0,1972,0,0,0,0,2,40.17388888888889,40.17388888888889,CI
1052,1052,serverless/serverless,JavaScript,742309519,10004,1,1,13,1,0,0,543,0,0,0,0,2,0.16972222222222222,0.16972222222222222,CI
1053,1053,serverless/serverless,JavaScript,742242149,10003,1,1,21,1,0,0,367,0,0,0,0,2,0.1763888888888889,0.1763888888888889,CI
1054,1054,serverless/serverless,JavaScript,742234223,10001,1,1,13,1,0,0,1581,0,0,0,0,2,0.1288888888888889,0.1288888888888889,CI
1055,1055,serverless/serverless,JavaScript,742191087,10000,2,2,93,1,0,0,1551,0,0,0,0,3,0.88,0.88,CI
1056,1056,serverless/serverless,JavaScript,742083966,9999,1,3,10,1,0,0,1547,0,0,0,0,2,0.11944444444444445,0.11944444444444445,CI
1057,1057,serverless/serverless,JavaScript,741446583,9998,2,10,211,1,0,0,107,0,0,0,0,3,0.1438888888888889,0.1438888888888889,CI
1058,1058,serverless/serverless,JavaScript,741418028,9997,1,1,4,1,0,0,206,0,0,0,0,2,0.4725,0.4725,CI
1059,1059,serverless/serverless,JavaScript,741391093,9996,1,1,2,1,0,0,1557,0,0,0,0,2,0.3213888888888889,0.3213888888888889,CI
1060,1060,serverless/serverless,JavaScript,741286038,9994,1,1,11,1,0,0,81,0,0,0,0,2,0.13055555555555556,0.13055555555555556,CI
1061,1061,serverless/serverless,JavaScript,740616059,9991,2,2,8,1,0,0,1549,0,0,0,0,3,16.575833333333332,16.575833333333332,CI
1062,1062,serverless/serverless,JavaScript,740522202,9990,2,3,93,0,0,0,1551,0,0,0,0,2,0.2111111111111111,0.2111111111111111,CI
1063,1063,serverless/serverless,JavaScript,740456565,9989,4,6,65,1,0,0,1786,0,0,0,0,5,0.8025,0.8025,CI
1064,1064,serverless/serverless,JavaScript,740284682,9985,1,1,3,1,0,0,1670,0,0,0,0,2,0.6863888888888889,0.6863888888888889,CI
1065,1065,serverless/serverless,JavaScript,739114987,9982,3,6,208,1,0,0,396,0,0,0,0,4,0.19166666666666668,0.19166666666666668,CI
1066,1066,serverless/serverless,JavaScript,739076601,9981,2,11,67,1,0,0,1986,0,0,0,0,3,0.20944444444444443,0.20944444444444443,CI
1067,1067,serverless/serverless,JavaScript,738160408,9979,1,3,92,0,0,0,1547,0,0,0,0,2,30.804166666666667,30.804166666666667,CI
1068,1068,serverless/serverless,JavaScript,737573535,9976,5,8,165,1,0,0,519,0,0,0,0,6,0.3525,0.3525,CI
1069,1069,serverless/serverless,JavaScript,735876984,9969,1,8,40,1,0,0,100,0,0,0,0,2,8.031666666666666,8.031666666666666,CI
1070,1070,serverless/serverless,JavaScript,735832217,9968,3,2,11,1,0,0,1301,0,0,0,0,9,184.1586111111111,184.1586111111111,CI
1071,1071,serverless/serverless,JavaScript,735480583,9967,9,16,231,1,0,0,1206,0,0,0,0,10,20.211944444444445,20.211944444444445,CI
1072,1072,serverless/serverless,JavaScript,735425180,9966,1,8,16,1,0,0,0,0,0,0,0,2,1.2377777777777779,1.2377777777777779,CI
1073,1073,serverless/serverless,JavaScript,734621613,9962,1,4,79,3,0,0,223,0,0,0,0,4,17.169444444444444,17.169444444444444,CI
1074,1074,serverless/serverless,JavaScript,734612311,9961,1,3,6,1,0,0,300,0,0,0,1,2,16.57888888888889,16.57888888888889,CI
1075,1075,serverless/serverless,JavaScript,734469109,9960,1,2,27,1,0,0,63,0,0,0,0,4,3.4269444444444446,3.4269444444444446,CI
1076,1076,serverless/serverless,JavaScript,734408345,9959,1,3,23,1,0,0,63,0,0,0,0,5,1.1116666666666666,1.1116666666666666,CI
1077,1077,serverless/serverless,JavaScript,733781917,9956,5,2,57,1,0,0,63,0,0,0,0,19,43.01722222222222,43.01722222222222,CI
1078,1078,serverless/serverless,JavaScript,733762290,9955,2,2,25,1,0,0,0,0,0,0,0,3,0.9663888888888889,0.9663888888888889,CI
1079,1079,serverless/serverless,JavaScript,733646460,9954,1,1,4,1,0,0,83,0,0,0,0,2,1.9277777777777778,1.9277777777777778,CI
1080,1080,serverless/serverless,JavaScript,733451449,9952,1,9,61,1,0,0,164,0,0,0,0,10,4.0075,4.0075,CI
1081,1081,serverless/serverless,JavaScript,733440175,9951,2,5,189,2,0,0,297,0,0,0,0,12,2.486666666666667,2.486666666666667,CI
1082,1082,serverless/serverless,JavaScript,733058060,9948,1,2,32,1,0,0,1550,0,0,0,0,2,36.909166666666664,36.909166666666664,CI
1083,1083,serverless/serverless,JavaScript,732726581,9946,2,3,67,1,0,0,0,0,0,0,0,9,1.4213888888888888,1.4213888888888888,CI
1084,1084,serverless/serverless,JavaScript,732601137,9945,2,1,2,2,0,0,21,0,0,0,0,4,844.9769444444445,844.9769444444445,CI
1085,1085,serverless/serverless,JavaScript,732143153,9942,37,6,274,6,0,0,2188,0,0,0,0,76,363.1041666666667,363.1041666666667,CI
1086,1086,serverless/serverless,JavaScript,731538696,9938,1,2,115,1,0,0,148,0,0,0,0,3,66.22555555555556,66.22555555555556,CI
1087,1087,serverless/serverless,JavaScript,730804427,9937,1,2,11,2,0,0,1550,0,0,0,0,5,93.92111111111112,93.92111111111112,CI
1088,1088,serverless/serverless,JavaScript,730670641,9936,1,1,12,2,0,0,1693,0,0,0,0,3,0.6111111111111112,0.6111111111111112,CI
1089,1089,serverless/serverless,JavaScript,730598491,9935,1,9,40,1,0,0,1550,0,0,0,0,2,20.32777777777778,20.32777777777778,CI
1090,1090,serverless/serverless,JavaScript,730443267,9934,1,21,764,2,0,0,671,0,0,0,0,62,26.789166666666667,26.789166666666667,CI
1091,1091,serverless/serverless,JavaScript,730430607,9933,2,3,148,1,0,0,1551,0,0,0,0,3,0.37722222222222224,0.37722222222222224,CI
1092,1092,serverless/serverless,JavaScript,729672545,9930,1,1,8,1,0,0,1597,0,0,0,0,2,1.306111111111111,1.306111111111111,CI
1093,1093,serverless/serverless,JavaScript,729617209,9928,1,2,9,1,0,0,1677,0,0,0,0,2,0.4677777777777778,0.4677777777777778,CI
1094,1094,serverless/serverless,JavaScript,728582659,9926,1,1,3,4,0,0,1645,0,0,0,0,5,69.94222222222223,69.94222222222223,CI
1095,1095,serverless/serverless,JavaScript,728395577,9923,4,3,11,1,0,0,1747,0,0,0,0,5,1.8027777777777778,1.8027777777777778,CI
1096,1096,serverless/serverless,JavaScript,728014080,9919,13,14,755,22,0,0,342,0,0,0,0,47,1030.5822222222223,1030.5822222222223,CI
1097,1097,serverless/serverless,JavaScript,727966553,9918,1,5,71,1,0,0,100,0,0,0,0,3,72.93916666666667,72.93916666666667,CI
